Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
189,2026-06-23T05:46:00.8278868+00:00,3.15,8,54,93.23,-26.594,10.405,3.574,8.04,15.592,-4.459,-2.525,3.079,-1,1,0,2,0,-1,4,0,0,87.54,93.23,102.417,80.222,148.259,109.54,80.222,148.259,109.54,80.361,147.276,109.416,80.222,148.259,109.54,79.421,137.969,125.779,83.038,112.421,122.577,74.347,81.83,117.297,80.222,148.259,109.54,83.249,142.828,91.33,86.866,117.28,88.128,78.175,86.689,82.848,86.12,90.877,115.124,96.354,50.155,114.156,91.79,0.123,115.163,86.802,-0.18,115.333,88.96,95.583,89.711,71.362,57.453,89.033,63.402,7.876,90.959,58.693,9.487,90.477
190,2026-06-23T05:46:00.8445535+00:00,3.167,8,54,93.1,-27.701,8.184,6.228,0.543,17.871,-4.114,-2.525,3.079,-1,1,0,2,0,-1,4,0,0,87.594,93.1,102.529,80.179,148.162,109.248,80.179,148.162,109.248,80.321,147.179,109.132,80.179,148.162,109.248,79.57,138.01,125.582,83.25,112.449,122.567,74.622,81.782,117.633,80.179,148.162,109.248,83.053,142.585,91.058,86.733,117.024,88.042,78.105,86.357,83.108,86.315,90.859,115.271,97.487,50.384,114.3,91.734,0.473,115.205,86.752,0.104,115.394,88.872,95.341,89.788,72.864,56.512,89.615,60.121,7.992,92.511,55.595,10.047,91.975
191,2026-06-23T05:46:00.8612202+00:00,3.183,8,54,92.992,-28.347,7.264,7.589,-1.919,19.018,-4.17,-2.525,3.079,-1,1,0,2,0,-1,4,0,0,87.598,92.992,102.626,80.191,148.085,109.071,80.191,148.085,109.071,80.333,147.102,108.96,80.191,148.085,109.071,79.663,138.025,125.465,83.348,112.45,122.576,74.719,81.75,117.854,80.191,148.085,109.071,82.987,142.408,90.9,86.672,116.833,88.011,78.043,86.133,83.289,86.379,90.819,115.385,98.045,50.483,114.404,91.708,0.642,115.268,86.728,0.239,115.466,88.816,95.165,89.867,73.446,56.079,89.919,58.988,8.069,93.245,54.552,10.299,92.651
192,2026-06-23T05:46:00.8778869+00:00,3.2,8,54,92.583,-30.001,6.187,10.893,-3.788,21.961,-4.384,-2.471,2.902,-1,1,0,2,0,-1,4,0,0,87.64,92.583,102.743,80.358,147.767,108.463,80.358,147.767,108.463,80.498,146.782,108.365,80.358,147.767,108.463,79.959,137.945,125.005,83.605,112.328,122.457,74.92,81.569,118.25,80.358,147.767,108.463,83.001,141.825,90.354,86.647,116.208,87.806,77.962,85.449,83.599,86.533,90.564,115.538,99.364,50.585,114.499,91.591,0.947,115.302,86.621,0.447,115.52,88.746,94.601,89.949,74.066,55.254,90.438,57.363,8.039,94.538,53.082,10.505,93.768
193,2026-06-23T05:46:00.8945535+00:00,3.217,8,54,92.319,-30.791,6.253,12.355,-3.817,23.283,-4.581,-2.471,2.902,-1,1,0,2,0,-1,4,0,0,87.634,92.319,102.884,80.455,147.55,108.237,80.455,147.55,108.237,80.594,146.564,108.146,80.455,147.55,108.237,80.094,137.848,124.85,83.704,112.21,122.477,74.972,81.431,118.52,80.455,147.55,108.237,83.038,141.473,90.163,86.647,115.835,87.79,77.916,85.056,83.833,86.566,90.365,115.692,99.915,50.557,114.613,91.518,1.02,115.403,86.553,0.474,115.63,88.701,94.274,90.076,73.921,54.966,90.751,57.008,7.846,95.07,52.766,10.345,94.198
194,2026-06-23T05:46:00.9112202+00:00,3.233,8,54,91.616,-32.485,6.756,15.389,-3.443,26.266,-5.097,-2.193,2.649,-1,1,0,2,0,-1,4,0,0,87.843,91.616,102.975,81.006,146.949,107.558,81.006,146.949,107.558,81.14,145.961,107.481,81.006,146.949,107.558,80.7,137.505,124.32,84.176,111.817,122.32,75.277,81.022,118.887,81.006,146.949,107.558,83.452,140.584,89.564,86.928,114.895,87.564,78.03,84.101,84.132,86.811,89.757,115.8,101.165,50.304,114.62,91.407,1.017,115.417,86.456,0.359,115.662,88.875,93.474,90.15,73.534,54.389,91.149,57.063,7.14,95.753,52.86,9.627,94.68
195,2026-06-23T05:46:00.9278869+00:00,3.25,8,54,91.18,-33.514,7.037,17.044,-2.34,27.944,-5.26,-1.927,2.476,-1,1,0,2,0,-1,4,0,0,88.02,91.18,102.985,81.458,146.574,107.161,81.458,146.574,107.161,81.587,145.585,107.092,81.458,146.574,107.161,81.171,137.27,124.002,84.528,111.55,122.2,75.484,80.768,119.053,81.458,146.574,107.161,83.812,140.051,89.213,87.169,114.332,87.411,78.125,83.55,84.264,86.985,89.358,115.815,101.89,50.112,114.562,91.403,0.975,115.376,86.462,0.25,115.628,89.054,93.001,90.155,73.336,54.069,91.255,57.874,6.494,95.999,53.65,8.891,94.81
196,2026-06-23T05:46:00.9445535+00:00,3.267,8,54,90.205,-35.717,7.256,20.464,0.548,32.074,-2.904,-1.333,2.191,-1,1,0,2,0,-1,4,0,0,88.369,90.205,103.139,82.537,145.735,106.435,82.537,145.735,106.435,82.654,144.743,106.382,82.537,145.735,106.435,82.28,136.731,123.438,85.307,110.944,122.061,75.859,80.226,119.53,82.537,145.735,106.435,84.658,138.871,88.585,87.685,113.084,87.208,78.237,82.366,84.677,87.334,88.502,115.985,103.303,49.68,114.608,91.231,0.909,115.418,86.321,0.001,115.677,89.404,91.909,90.292,73.065,53.227,91.162,59.719,5.003,95.779,55.34,7.004,94.429
197,2026-06-23T05:46:00.9612202+00:00,3.283,8,54,89.583,-36.846,7.152,22.3,2.14,34.687,-1.157,-0.742,1.812,-1,1,0,2,0,-1,4,0,0,88.677,89.583,103.236,83.23,145.18,105.973,83.23,145.18,105.973,83.339,144.187,105.93,83.23,145.18,105.973,82.983,136.359,123.072,85.836,110.54,121.958,76.179,79.86,119.794,83.23,145.18,105.973,85.231,138.113,88.188,88.084,112.294,87.075,78.427,81.613,84.91,87.668,87.994,116.099,104.171,49.398,114.683,91.208,0.856,115.458,86.323,-0.178,115.717,89.686,91.172,90.373,73.195,52.548,90.8,60.973,4.015,95.292,56.501,5.76,93.893
198,2026-06-23T05:46:00.9778868+00:00,3.3,8,54,89.102,-37.602,6.982,23.594,3.493,36.597,0.592,-0.24,1.362,-1,1,0,2,0,-1,4,0,0,88.931,89.102,103.272,83.731,144.743,105.524,83.731,144.743,105.524,83.837,143.749,105.489,83.731,144.743,105.524,83.495,136.077,122.702,86.239,110.238,121.813,76.45,79.579,119.951,83.731,144.743,105.524,85.656,137.507,87.798,88.4,111.668,86.909,78.611,81.009,85.047,87.969,87.633,116.153,104.834,49.194,114.74,91.226,0.828,115.488,86.361,-0.296,115.747,89.893,90.572,90.392,73.398,51.946,90.322,62.203,3.159,94.739,57.64,4.658,93.35
199,2026-06-23T05:46:00.9945535+00:00,3.317,8,54,89.065,-38.158,6.426,25.718,6.502,42.543,3.519,1.108,0.486,-1,1,0,2,0,-1,4,0,0,89.889,89.065,103.439,85.066,144.764,104.712,85.066,144.764,104.712,85.165,143.769,104.696,85.066,144.764,104.712,84.847,136.414,122.047,87.431,110.547,121.618,77.448,79.92,120.354,85.066,144.764,104.712,86.875,137.195,87.114,89.459,111.327,86.686,79.476,80.701,85.422,89.02,87.786,116.347,106.025,49.402,115.112,90.778,1.525,115.684,85.998,0.079,115.93,90.758,90.345,90.532,74.492,51.64,89.371,66.109,2.24,93.162,61.373,3.212,91.884
200,2026-06-23T05:46:01.0112202+00:00,3.333,8,54,89.033,-37.731,5.916,26.113,7.879,45.988,3.929,2.514,-0.17,-1,1,0,2,0,-1,4,0,0,91.115,89.033,103.227,86.521,144.756,104.079,86.521,144.756,104.079,86.617,143.761,104.07,86.521,144.756,104.079,86.318,136.551,121.482,88.797,110.67,121.26,78.688,80.074,120.277,86.521,144.756,104.079,88.25,137.035,86.539,90.729,111.155,86.317,80.62,80.559,85.334,90.27,87.78,116.139,106.833,49.198,115.102,90.691,1.614,115.592,85.973,-0.022,115.835,91.96,90.285,90.315,75.914,51.495,88.939,69.087,1.84,92.502,64.299,2.619,91.294
201,2026-06-23T05:46:01.0278869+00:00,3.35,8,54,89.153,-35.862,4.608,26.044,9.726,53.341,4.073,5.837,-1.105,-1,1,0,2,0,-1,4,0,0,93.709,89.153,102.91,89.633,144.919,103.069,89.633,144.919,103.069,89.719,143.923,103.074,89.633,144.919,103.069,89.51,136.967,120.59,91.743,111.063,120.72,81.337,80.554,120.269,89.633,144.919,103.069,91.13,136.932,85.628,93.362,111.028,85.757,82.957,80.519,85.306,92.887,87.869,115.82,107.812,48.614,115.29,89.714,1.739,115.7,85.152,-0.292,115.955,94.531,90.438,89.999,79.028,51.419,88.884,74.859,1.441,92.02,70.009,1.94,90.91
202,2026-06-23T05:46:01.0445535+00:00,3.367,8,54,89.31,-34.25,3.632,26.137,10.128,58.586,3.865,5.837,-1.105,1,0,1,0,3,1,5,0,1,92.111,89.31,102.612,88.286,145.091,102.465,88.286,145.091,102.465,88.367,144.094,102.477,88.286,145.091,102.465,88.252,137.257,120.041,90.367,111.345,120.331,79.818,80.883,120.162,88.286,145.091,102.465,89.62,136.978,85.069,91.734,111.065,85.358,81.186,80.603,85.19,91.319,87.979,115.52,104.945,48.251,115.329,85.231,2.033,115.795,80.791,-0.249,116.087,92.904,90.641,89.705,77.878,51.426,89.059,74.888,1.353,92.007,70.019,1.751,90.94
203,2026-06-23T05:46:01.0612202+00:00,3.383,8,54,89.132,-30.075,1.79,26.14,10.277,68.978,3.377,5.837,-1.105,1,0,1,0,3,1,5,0,0,89.392,89.132,102.086,85.728,144.907,101.444,85.728,144.907,101.444,85.807,143.911,101.465,85.728,144.907,101.444,85.959,137.268,119.103,88.017,111.355,119.645,77.396,80.919,119.981,85.728,144.907,101.444,86.763,136.601,84.119,88.821,110.688,84.66,78.2,80.252,84.996,88.81,87.755,114.999,99.348,47.104,115.668,76.137,2.541,116.325,71.963,-0.18,116.741,89.974,90.509,89.172,76.087,50.872,89.323,74.94,0.701,91.891,70.049,0.959,90.886
204,2026-06-23T05:46:01.0778868+00:00,3.4,8,54,89.115,-27.434,1.017,25.989,9.993,73.878,3.128,5.837,-1.105,1,0,1,0,3,1,5,0,0,88.22,89.115,102.047,84.359,144.867,101.232,84.359,144.867,101.232,84.443,143.87,101.256,84.359,144.867,101.232,84.779,137.296,118.917,86.95,111.394,119.538,76.46,80.916,120.085,84.359,144.867,101.232,85.276,136.498,83.929,87.446,110.596,84.551,76.956,80.118,85.097,87.801,87.765,114.97,96.58,46.711,116.183,71.591,3.123,117.011,67.548,0.221,117.495,88.639,90.465,89.124,75.432,50.597,89.431,74.944,0.407,91.822,70.047,0.622,90.837
205,2026-06-23T05:46:01.0945535+00:00,3.417,8,54,88.951,-22.144,-0.286,25.228,9.261,82.046,2.688,5.685,-0.791,1,0,1,0,3,1,5,0,0,86.173,88.951,102.217,81.738,144.639,101.186,81.738,144.639,101.186,81.833,143.644,101.213,81.738,144.639,101.186,82.557,137.16,118.896,85.043,111.289,119.6,74.923,80.693,120.472,81.738,144.639,101.186,82.448,136.198,83.91,84.934,110.327,84.613,74.814,79.731,85.486,86.1,87.725,115.158,91.48,46.132,117.42,63.567,4.366,118.599,59.761,1.179,119.197,86.246,90.177,89.275,74.37,49.893,89.709,74.952,-0.309,91.793,70.047,-0.161,90.837
206,2026-06-23T05:46:01.1112202+00:00,3.433,8,54,89.212,-18.926,-0.943,24.609,8.701,86.104,2.446,5.685,-0.791,1,0,1,0,3,1,5,0,0,85.129,89.212,102.494,80.258,144.857,101.445,80.258,144.857,101.445,80.363,143.863,101.471,80.258,144.857,101.445,81.333,137.391,119.147,84.05,111.543,119.831,74.204,80.862,120.821,80.258,144.857,101.445,80.855,136.416,84.164,83.571,110.567,84.847,73.725,79.886,85.838,85.267,88.148,115.45,88.653,46.382,118.29,59.227,5.675,119.712,55.538,2.361,120.355,84.992,90.276,89.539,73.892,49.77,89.85,74.952,-0.432,91.737,70.043,-0.31,90.793
207,2026-06-23T05:46:01.1278869+00:00,3.45,8,54,89.59,-15.73,-1.422,23.725,8.294,89.612,2.184,5.685,-0.791,1,0,1,0,3,1,5,0,0,84.237,89.59,102.88,78.961,145.193,101.851,78.961,145.193,101.851,79.074,144.199,101.876,78.961,145.193,101.851,80.283,137.727,119.536,83.212,111.9,120.175,73.622,81.141,121.251,78.961,145.193,101.851,79.441,136.766,84.56,82.37,110.939,85.199,72.78,80.18,86.275,84.565,88.722,115.847,85.96,46.878,119.181,55.248,7.143,120.88,51.664,3.721,121.549,83.91,90.457,89.913,73.435,49.785,90.063,74.913,-0.416,91.715,70.002,-0.312,90.781
208,2026-06-23T05:46:01.1445535+00:00,3.467,8,54,90.272,-9.733,-1.976,21.341,7.856,94.877,1.668,5.685,-0.791,1,0,1,0,3,1,5,0,0,82.937,90.272,103.566,76.987,145.799,102.617,76.987,145.799,102.617,77.113,144.807,102.638,76.987,145.799,102.617,78.761,138.318,120.256,82.038,112.531,120.782,72.874,81.647,121.984,76.987,145.799,102.617,77.231,137.411,85.302,80.509,111.624,85.827,71.344,80.74,87.029,83.58,89.84,116.543,81.195,48.105,120.608,48.598,9.928,122.846,45.174,6.351,123.533,82.294,90.705,90.59,72.676,49.821,90.512,74.839,-0.368,91.715,69.924,-0.289,90.797
209,2026-06-23T05:46:01.1612202+00:00,3.483,8,54,90.525,-6.744,-2.118,19.354,7.755,96.064,1.378,5.685,-0.791,1,0,1,0,3,1,5,0,0,82.517,90.525,103.735,76.288,146.019,102.862,76.288,146.019,102.862,76.42,145.028,102.879,76.288,146.019,102.862,78.294,138.524,120.47,81.714,112.753,120.923,72.726,81.82,122.183,76.288,146.019,102.862,76.386,137.655,85.533,79.805,111.885,85.986,70.817,80.952,87.246,83.27,90.298,116.711,78.959,48.738,120.974,45.928,10.954,123.478,42.536,7.342,124.153,81.763,90.752,90.759,72.442,49.8,90.685,74.897,-0.379,91.704,69.981,-0.305,90.793
210,2026-06-23T05:46:01.1778869+00:00,3.5,8,54,91.019,-1.154,-2.564,14.59,7.268,96.274,0.892,5.685,-0.791,1,0,1,0,3,1,5,0,0,81.475,91.019,103.746,74.727,146.445,103.043,74.727,146.445,103.043,74.869,145.455,103.055,74.727,146.445,103.043,77.167,138.926,120.586,80.845,113.189,120.9,72.185,82.166,122.26,74.727,146.445,103.043,74.55,138.126,85.693,78.228,112.389,86.007,69.568,81.367,87.367,82.377,91.126,116.714,74.472,50.117,121.163,41.307,12.479,124.079,37.912,8.863,124.709,80.572,90.911,90.778,71.96,49.804,91.003,74.892,-0.354,91.747,69.975,-0.285,90.847
211,2026-06-23T05:46:01.1945535+00:00,3.517,8,54,91.277,1.689,-2.959,11.733,6.89,95.444,0.542,5.685,-0.791,1,0,1,0,3,1,5,0,0,80.592,91.277,103.674,73.526,146.66,103.078,73.526,146.66,103.078,73.674,145.671,103.087,73.526,146.66,103.078,76.191,139.13,120.583,80.023,113.415,120.82,71.56,82.34,122.222,73.526,146.66,103.078,73.22,138.366,85.718,77.052,112.651,85.955,68.59,81.576,87.357,81.529,91.536,116.638,71.842,50.912,121.094,38.92,13.074,124.159,35.492,9.484,124.759,79.654,91.018,90.71,71.575,49.805,91.101,74.832,-0.335,91.741,69.913,-0.267,90.846
212,2026-06-23T05:46:01.2112202+00:00,3.533,8,54,91.689,6.965,-3.815,5.211,6.055,91.196,-0.248,5.685,-0.791,1,0,1,0,3,1,5,0,0,78.821,91.689,103.63,71.034,146.967,103.255,71.034,146.967,103.255,71.194,145.98,103.259,71.034,146.967,103.255,74.09,139.419,120.689,78.269,113.758,120.778,70.246,82.568,122.219,71.034,146.967,103.255,70.549,138.722,85.876,74.727,113.06,85.965,66.705,81.87,87.406,79.739,92.201,116.588,66.866,52.461,120.953,35.304,13.487,124.092,31.731,10.03,124.622,77.903,91.177,90.673,71.012,49.751,91.339,74.973,-0.34,91.718,70.054,-0.272,90.823
213,2026-06-23T05:46:01.2278868+00:00,3.55,8,54,91.877,9.521,-4.268,1.5,5.65,87.919,-0.712,5.685,-0.791,1,0,1,0,3,1,5,0,0,77.73,91.877,103.692,69.549,147.093,103.43,69.549,147.093,103.43,69.717,146.107,103.431,69.549,147.093,103.43,72.782,139.539,120.83,77.15,113.908,120.845,69.367,82.658,122.287,69.549,147.093,103.43,69.004,138.874,86.04,73.372,113.243,86.056,65.589,81.993,87.498,78.609,92.508,116.646,64.245,53.274,120.935,33.775,13.437,124.023,30.097,10.085,124.514,76.852,91.245,90.737,70.602,49.721,91.55,74.964,-0.338,91.715,70.045,-0.269,90.819
214,2026-06-23T05:46:01.2445535+00:00,3.567,8,54,92.02,11.641,-4.628,-1.755,5.344,84.83,-1.092,5.685,-0.791,1,0,1,0,3,1,5,0,0,76.825,92.02,103.746,68.321,147.182,103.581,68.321,147.182,103.581,68.495,146.197,103.579,68.321,147.182,103.581,71.685,139.621,120.952,76.208,114.017,120.906,68.621,82.718,122.337,68.321,147.182,103.581,67.74,138.987,86.181,72.262,113.383,86.135,64.676,82.084,87.566,77.664,92.749,116.698,62.074,53.977,120.901,32.655,13.352,123.924,28.882,10.103,124.381,75.986,91.29,90.794,70.259,49.694,91.76,74.947,-0.336,91.723,70.029,-0.266,90.826
215,2026-06-23T05:46:01.2612202+00:00,3.583,8,54,92.235,15.662,-5.242,-9.172,5.105,76.364,-1.923,5.685,-0.791,1,0,1,0,3,1,5,0,0,75.074,92.235,103.935,66.043,147.303,103.939,66.043,147.303,103.939,66.226,146.32,103.933,66.043,147.303,103.939,69.61,139.726,121.262,74.386,114.169,121.106,67.122,82.791,122.5,66.043,147.303,103.939,65.414,139.154,86.519,70.191,113.597,86.363,62.926,82.219,87.757,75.829,93.145,116.881,57.885,55.374,120.806,31.468,12.716,123.531,27.453,9.759,123.901,74.32,91.326,90.988,69.467,49.626,92.225,74.882,-0.329,91.71,69.964,-0.257,90.815
216,2026-06-23T05:46:01.2778869+00:00,3.6,8,54,92.305,17.649,-5.486,-13.254,5.227,69.972,-2.411,5.685,-0.791,1,0,1,0,3,1,5,0,0,74.259,92.305,104.122,65.039,147.335,104.196,65.039,147.335,104.196,65.226,146.353,104.188,65.039,147.335,104.196,68.68,139.747,121.499,73.551,114.208,121.296,66.408,82.802,122.666,65.039,147.335,104.196,64.395,139.207,86.767,69.266,113.668,86.563,62.123,82.262,87.933,74.981,93.301,117.063,55.841,56.096,120.736,31.792,12.042,123.166,27.611,9.317,123.472,73.538,91.31,91.18,69.015,49.575,92.49,74.865,-0.326,91.706,69.946,-0.256,90.813
217,2026-06-23T05:46:01.2945535+00:00,3.617,8,54,92.375,20.342,-5.927,-8.7,5.653,58.199,-3.401,5.685,-0.791,1,0,1,0,3,1,5,0,0,72.857,92.375,104.572,63.409,147.351,104.739,63.409,147.351,104.739,63.601,146.369,104.728,63.409,147.351,104.739,67.138,139.746,122.016,72.13,114.231,121.746,65.141,82.788,123.074,63.409,147.351,104.739,62.752,139.254,87.295,67.745,113.74,87.026,60.756,82.297,88.353,73.55,93.5,117.504,52.789,57.127,120.671,33.301,10.85,122.565,28.852,8.575,122.754,72.165,91.25,91.639,68.145,49.463,92.938,74.872,-0.319,91.691,69.953,-0.251,90.8
218,2026-06-23T05:46:01.3112202+00:00,3.633,8,54,92.4,21.323,-6.25,-4.723,5.915,51.691,-4.025,5.685,-0.791,1,0,1,0,3,1,5,0,0,72.019,92.4,104.838,62.485,147.35,105.045,62.485,147.35,105.045,62.679,146.369,105.033,62.485,147.35,105.045,66.244,139.734,122.311,71.288,114.23,122.009,64.364,82.771,123.309,62.485,147.35,105.045,61.83,139.272,87.593,66.874,113.767,87.292,59.95,82.309,88.591,72.716,93.602,117.764,51.371,57.545,120.647,34.498,10.241,122.259,29.924,8.226,122.386,71.323,91.198,91.912,67.607,49.382,93.189,74.876,-0.316,91.697,69.956,-0.25,90.806
219,2026-06-23T05:46:01.3278868+00:00,3.65,8,54,92.419,21.929,-6.624,-0.902,6.098,44.944,-4.605,5.685,-0.791,1,0,1,0,3,1,5,0,0,71.2,92.419,105.04,61.596,147.347,105.285,61.596,147.347,105.285,61.791,146.366,105.272,61.596,147.347,105.285,65.375,139.717,122.54,70.462,114.222,122.208,63.592,82.751,123.475,61.596,147.347,105.285,60.946,139.286,87.824,66.033,113.791,87.492,59.163,82.32,88.76,71.902,93.695,117.958,50.204,57.829,120.573,36.106,9.616,121.909,31.419,7.877,121.975,70.497,91.143,92.122,67.113,49.3,93.411,74.88,-0.317,91.705,69.96,-0.252,90.814
220,2026-06-23T05:46:01.3445535+00:00,3.667,8,54,92.452,22.507,-7.569,6.447,6.33,30.961,-5.765,5.685,-0.791,1,0,1,0,3,1,5,0,0,69.424,92.452,105.355,59.709,147.341,105.679,59.709,147.341,105.679,59.908,146.361,105.663,59.709,147.341,105.679,63.511,139.679,122.915,68.665,114.198,122.519,61.879,82.706,123.709,59.709,147.341,105.679,59.08,139.322,88.198,64.234,113.842,87.802,57.447,82.349,88.992,70.13,93.885,118.257,48.107,58.183,120.34,39.912,8.614,121.18,35.046,7.464,121.119,68.717,91.018,92.454,66.125,49.121,93.835,74.882,-0.314,91.713,69.962,-0.25,90.822
221,2026-06-23T05:46:01.3612202+00:00,3.683,8,54,92.455,22.366,-8.153,10.507,6.417,22.42,-6.372,5.685,-0.791,1,0,1,0,3,1,5,0,0,68.428,92.455,105.481,58.679,147.332,105.858,58.679,147.332,105.858,58.878,146.352,105.841,58.679,147.332,105.858,62.476,139.645,123.084,67.65,114.169,122.65,60.886,82.67,123.785,58.679,147.332,105.858,58.066,139.341,88.365,63.24,113.865,87.931,56.476,82.366,89.066,69.121,93.964,118.375,47.19,58.19,120.17,42.677,8.147,120.744,37.741,7.364,120.602,67.734,90.947,92.588,65.607,49.027,94.051,74.887,-0.303,91.713,69.968,-0.24,90.821
222,2026-06-23T05:46:01.3778869+00:00,3.7,8,54,92.379,21.478,-9.334,17.432,6.469,6.655,-7.398,5.685,-0.791,1,0,1,0,3,1,5,0,0,66.562,92.379,105.685,56.792,147.248,106.167,56.792,147.248,106.167,56.991,146.269,106.148,56.792,147.248,106.167,60.555,139.51,123.378,65.736,114.036,122.877,58.977,82.532,123.901,56.792,147.248,106.167,56.217,139.311,88.648,61.398,113.837,88.147,54.639,82.333,89.171,67.201,93.992,118.569,45.812,57.869,119.848,48.154,7.675,120.031,43.165,7.578,119.727,65.922,90.767,92.801,64.693,48.816,94.416,74.877,-0.317,91.718,69.958,-0.255,90.825
223,2026-06-23T05:46:01.3945535+00:00,3.717,8,54,92.363,20.776,-9.926,20.715,6.497,-1.313,-7.878,5.685,-0.791,1,0,1,0,3,1,5,0,0,65.593,92.363,105.803,55.844,147.239,106.339,55.844,147.239,106.339,56.043,146.259,106.319,55.844,147.239,106.339,59.571,139.471,123.545,64.735,113.994,123.013,57.952,82.493,123.977,55.844,147.239,106.339,55.295,139.329,88.807,60.459,113.852,88.276,53.676,82.351,89.24,66.192,94.004,118.686,45.222,57.628,119.742,51.024,7.715,119.783,46.046,7.965,119.387,64.995,90.722,92.921,64.187,48.763,94.587,74.802,-0.27,91.731,69.883,-0.208,90.837
224,2026-06-23T05:46:01.4112202+00:00,3.733,8,54,92.226,18.791,-11.206,26.482,6.482,-16.702,-8.815,5.685,-0.791,1,0,1,0,3,1,5,0,0,63.842,92.226,106.027,54.183,147.133,106.665,54.183,147.133,106.665,54.379,146.152,106.643,54.183,147.133,106.665,57.803,139.304,123.866,62.901,113.815,123.284,56.029,82.33,124.121,54.183,147.133,106.665,53.699,139.276,89.107,58.797,113.787,88.526,51.926,82.302,89.362,64.331,93.881,118.912,44.561,56.832,119.645,56.961,8.136,119.559,52.079,9.047,118.973,63.354,90.572,93.142,63.411,48.608,94.866,74.864,-0.218,91.717,69.945,-0.156,90.821
225,2026-06-23T05:46:01.4278869+00:00,3.75,8,54,92.101,17.574,-11.942,29.103,6.429,-24.239,-9.301,5.685,-0.791,1,0,1,0,3,1,5,0,0,62.868,92.101,106.166,53.283,147.032,106.856,53.283,147.032,106.856,53.477,146.051,106.833,53.283,147.032,106.856,56.829,139.169,124.056,61.875,113.671,123.453,54.934,82.199,124.218,53.283,147.032,106.856,52.842,139.203,89.284,57.888,113.705,88.681,50.946,82.233,89.446,63.29,93.74,119.055,44.259,56.305,119.698,59.826,8.528,119.626,55.027,9.754,118.944,62.445,90.462,93.276,62.977,48.501,95.008,74.863,-0.211,91.719,69.944,-0.149,90.822
226,2026-06-23T05:46:01.4445535+00:00,3.767,8,54,91.776,15.078,-13.494,33.5,6.223,-37.582,-10.213,5.685,-0.791,1,0,1,0,3,1,5,0,0,60.951,91.776,106.414,51.554,146.765,107.218,51.554,146.765,107.218,51.743,145.784,107.194,51.554,146.765,107.218,54.939,138.833,124.419,59.859,113.311,123.773,52.752,81.873,124.394,51.554,146.765,107.218,51.197,138.992,89.62,56.117,113.47,88.974,49.01,82.032,89.595,61.222,93.34,119.317,43.716,55.169,120.039,64.76,9.539,120.154,60.159,11.302,119.301,60.68,90.212,93.512,62.182,48.274,95.246,74.878,-0.216,91.716,69.96,-0.15,90.818
