Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
813,2026-06-17T06:36:10.7590555+00:00,13.55,8,54,89.937,24.761,-0.051,32.285,1.781,-14.024,1.4,6.392,14.13,1,0,1,0,9,1,17,0,0,35.737,89.937,36.065,32.869,145.731,32.36,32.869,145.731,32.36,32.92,144.735,32.432,32.869,145.731,32.36,16.154,136.639,29.499,17.482,110.739,31.352,21.587,80.576,20.741,32.869,145.731,32.36,50.401,138.885,36.363,51.728,112.985,38.216,55.834,82.822,27.605,23.415,89.28,31.976,24.279,51.243,14.187,24.112,2.664,27.032,24.063,3.284,22.071,48.06,90.594,40.155,51.496,49.055,45.321,52.499,0.065,56.454,54.292,-0.223,51.796
814,2026-06-17T06:36:10.7757221+00:00,13.567,8,54,89.829,22.98,-0.598,30.609,2.909,-13.889,1.867,5.911,14.014,1,0,1,0,9,1,17,0,0,35.16,89.829,34.992,31.998,145.638,31.74,31.998,145.638,31.74,32.054,144.641,31.803,31.998,145.638,31.74,15.335,136.487,28.768,16.791,110.578,30.394,21.067,80.532,19.523,31.998,145.638,31.74,49.558,138.845,35.712,51.014,112.937,37.338,55.29,82.891,26.466,22.772,89.053,31.126,23.571,50.587,14.281,23.611,1.952,26.913,23.572,2.588,21.954,47.548,90.605,38.858,51.398,49.116,44.127,52.894,0.433,56.488,54.375,-0.025,51.735
815,2026-06-17T06:36:10.7923888+00:00,13.583,8,54,89.763,22.145,-0.595,29.784,3.934,-13.814,1.995,5.495,13.968,1,0,1,0,9,1,17,0,0,34.738,89.763,34.483,31.451,145.577,31.444,31.451,145.577,31.444,31.509,144.581,31.503,31.451,145.577,31.444,14.809,136.403,28.422,16.319,110.491,29.939,20.667,80.501,18.943,31.451,145.577,31.444,49.022,138.805,35.4,50.532,112.894,36.917,54.88,82.903,25.921,22.315,88.925,30.747,23.126,50.258,14.369,23.294,1.595,26.894,23.26,2.24,21.936,47.161,90.6,38.22,51.282,49.12,43.355,53.025,0.65,56.495,54.348,0.098,51.705
816,2026-06-17T06:36:10.8090554+00:00,13.6,8,54,89.545,20.565,0.179,28.107,7.132,-13.595,2.55,4.922,14.11,1,0,1,0,9,1,17,0,0,34.056,89.545,33.661,30.549,145.366,30.971,30.549,145.366,30.971,30.61,144.369,31.022,30.549,145.366,30.971,13.939,136.156,27.879,15.54,110.239,29.21,19.995,80.344,18,30.549,145.366,30.971,48.143,138.627,34.882,49.743,112.711,36.213,54.198,82.815,25.003,21.556,88.557,30.231,22.405,49.5,14.811,22.913,0.783,27.115,22.882,1.443,22.159,46.557,90.532,37.091,51.287,49.027,41.442,53.446,1.123,56.463,54.415,0.32,51.624
817,2026-06-17T06:36:10.8257221+00:00,13.617,8,54,89.417,19.972,0.918,27.42,9.107,-13.467,2.736,4.573,14.244,1,0,1,0,9,1,17,0,0,33.667,89.417,33.428,30.072,145.237,30.829,30.072,145.237,30.829,30.135,144.24,30.878,30.072,145.237,30.829,13.474,136.012,27.723,15.107,110.095,28.999,19.598,80.229,17.725,30.072,145.237,30.829,47.676,138.513,34.721,49.309,112.596,35.997,53.8,82.729,24.724,21.135,88.347,30.142,21.968,49.137,15.112,22.635,0.398,27.32,22.601,1.062,22.364,46.2,90.486,36.713,51.218,48.956,40.466,53.486,1.378,56.47,54.319,0.452,51.628
818,2026-06-17T06:36:10.8423888+00:00,13.633,8,54,89.048,19.006,2.223,26.275,12.7,-13.212,2.956,4.573,14.244,-1,1,0,9,0,-1,18,1,0,33.566,89.048,32.666,29.823,144.866,30.205,29.823,144.866,30.205,29.888,143.869,30.25,29.823,144.866,30.205,13.243,135.617,27.077,14.931,109.699,28.267,19.478,79.879,16.893,29.823,144.866,30.205,47.443,138.166,34.065,49.132,112.248,35.255,53.678,82.429,23.881,20.985,87.833,29.625,21.787,48.382,15.238,22.737,-0.396,27.272,22.694,0.27,22.317,46.147,90.263,35.707,51.606,48.707,38.402,54.087,1.791,56.226,54.707,0.651,51.398
819,2026-06-17T06:36:10.8590555+00:00,13.65,8,54,88.802,18.587,2.79,25.78,14.252,-13.103,3.063,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.541,88.802,32.353,29.735,144.619,29.952,29.735,144.619,29.952,29.801,143.622,29.997,29.735,144.619,29.952,13.162,135.359,26.815,14.875,109.441,27.968,19.446,79.642,16.55,29.735,144.619,29.952,47.362,137.929,33.799,49.074,112.011,34.952,53.645,82.212,23.534,20.941,87.525,29.419,21.732,47.972,15.312,22.804,-0.822,27.269,22.757,-0.154,22.314,46.141,90.08,35.288,51.775,48.519,37.519,54.374,1.912,56.119,54.902,0.68,51.302
820,2026-06-17T06:36:10.8757221+00:00,13.667,8,54,88.939,17.928,4.342,25.008,17.112,-12.877,3.217,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.434,88.939,31.9,29.543,144.753,29.579,29.543,144.753,29.579,29.61,143.756,29.621,29.543,144.753,29.579,12.98,135.479,26.429,14.724,109.561,27.532,19.328,79.789,16.057,29.543,144.753,29.579,47.179,138.077,33.408,48.923,112.159,34.511,53.526,82.387,23.036,20.81,87.579,29.108,21.508,47.874,15.43,22.768,-0.947,27.256,22.709,-0.283,22.301,46.058,90.299,34.692,51.954,48.727,35.713,54.736,2.55,55.332,55.141,1.196,50.536
821,2026-06-17T06:36:10.8923888+00:00,13.683,8,54,89.195,17.614,6.732,24.322,21.487,-12.659,3.373,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.538,89.195,31.639,29.564,144.99,29.028,29.564,144.99,29.028,29.632,143.993,29.075,29.564,144.99,29.028,13.019,135.68,25.887,14.792,109.77,27.123,19.457,79.947,15.806,29.564,144.99,29.028,47.199,138.355,32.929,48.972,112.445,34.165,53.637,82.622,22.848,20.916,87.736,28.892,21.379,47.897,15.602,22.803,-0.949,27.308,22.727,-0.292,22.352,46.161,90.654,34.386,52.252,49.102,33.855,54.783,3.716,55.271,55.185,2.16,50.537
822,2026-06-17T06:36:10.9090554+00:00,13.7,8,54,89.506,17.364,9.469,23.585,26.101,-12.416,3.483,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.573,89.506,31.327,29.488,145.27,28.292,29.488,145.27,28.292,29.558,144.274,28.347,29.488,145.27,28.292,12.967,135.911,25.173,14.778,110.014,26.605,19.522,80.116,15.52,29.488,145.27,28.292,47.123,138.692,32.291,48.934,112.795,33.722,53.678,82.897,22.638,20.963,87.913,28.598,21.227,47.931,15.738,22.829,-0.938,27.325,22.739,-0.291,22.368,46.183,91.099,34.056,52.453,49.63,31.814,54.704,5.111,55.007,55.105,3.359,50.341
823,2026-06-17T06:36:10.9257221+00:00,13.717,8,54,89.948,17.063,13.166,22.616,31.97,-12.031,3.548,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.574,89.948,30.829,29.3,145.658,27.17,29.3,145.658,27.17,29.373,144.663,27.237,29.3,145.658,27.17,12.817,136.219,24.098,14.694,110.344,25.82,19.56,80.34,15.081,29.3,145.658,27.17,46.939,139.174,31.302,48.817,113.299,33.024,53.683,83.295,22.285,20.988,88.154,28.114,21.071,47.984,15.853,22.842,-0.907,27.322,22.743,-0.285,22.362,46.16,91.742,33.545,52.523,50.476,29.001,54.408,7.089,54.28,54.796,5.11,49.705
824,2026-06-17T06:36:10.9423888+00:00,13.733,8,54,90.187,16.884,15.132,22.1,34.821,-11.765,3.538,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.56,90.187,30.517,29.152,145.862,26.525,29.152,145.862,26.525,29.226,144.868,26.597,29.152,145.862,26.525,12.692,136.37,23.49,14.622,110.51,25.368,19.565,80.453,14.813,29.152,145.862,26.525,46.8,139.441,30.716,48.73,113.581,32.593,53.673,83.524,22.039,20.988,88.285,27.811,21.044,48.011,15.893,22.845,-0.885,27.332,22.75,-0.286,22.369,46.133,92.089,33.223,52.446,50.971,27.434,54.172,8.097,53.584,54.544,6.025,49.049
825,2026-06-17T06:36:10.9590555+00:00,13.75,8,54,90.579,16.585,17.926,21.354,38.377,-11.156,3.303,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.534,90.579,29.92,28.889,146.198,25.462,28.889,146.198,25.462,28.967,145.204,25.543,28.889,146.198,25.462,12.467,136.62,22.497,14.491,110.784,24.593,19.551,80.657,14.295,28.889,146.198,25.462,46.558,139.878,29.718,48.583,114.041,31.814,53.643,83.915,21.516,20.983,88.506,27.242,21.088,48.08,15.853,22.821,-0.816,27.304,22.737,-0.276,22.334,46.085,92.652,32.598,52.154,51.793,25,53.727,9.429,51.977,54.055,7.283,47.473
826,2026-06-17T06:36:10.9757221+00:00,13.767,8,54,90.799,16.441,19.463,20.976,39.95,-10.731,3.195,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.565,90.799,29.578,28.76,146.382,24.861,28.76,146.382,24.861,28.84,145.389,24.946,28.76,146.382,24.861,12.359,136.748,21.95,14.45,110.927,24.17,19.581,80.765,14.014,28.76,146.382,24.861,46.447,140.126,29.137,48.538,114.305,31.356,53.668,84.143,21.2,21.026,88.628,26.924,21.217,48.121,15.825,22.824,-0.77,27.316,22.74,-0.277,22.341,46.105,92.971,32.232,51.956,52.281,23.626,53.487,10.016,50.762,53.779,7.858,46.261
827,2026-06-17T06:36:10.9923888+00:00,13.783,8,54,91.12,16.232,21.678,20.431,42.22,-10.118,3.034,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.601,91.12,29.047,28.563,146.646,23.956,28.563,146.646,23.956,28.647,145.654,24.048,28.563,146.646,23.956,12.196,136.933,21.126,14.382,111.136,23.523,19.614,80.923,13.572,28.563,146.646,23.956,46.276,140.485,28.261,48.463,114.688,30.658,53.694,84.474,20.707,21.079,88.806,26.429,21.394,48.187,15.75,22.818,-0.696,27.299,22.735,-0.271,22.318,46.122,93.434,31.665,51.633,53.027,21.618,53.105,10.908,48.983,53.343,8.732,44.488
828,2026-06-17T06:36:11.0090555+00:00,13.8,8,54,91.246,16.144,22.608,20.203,43.174,-9.86,2.963,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.621,91.246,28.848,28.486,146.748,23.599,28.486,146.748,23.599,28.572,145.757,23.694,28.486,146.748,23.599,12.133,137.002,20.803,14.359,111.216,23.274,19.634,80.981,13.41,28.486,146.748,23.599,46.21,140.626,27.916,48.437,114.84,30.388,53.712,84.606,20.523,21.108,88.872,26.246,21.474,48.208,15.744,22.822,-0.672,27.317,22.738,-0.275,22.333,46.135,93.62,31.451,51.493,53.347,20.802,52.941,11.29,48.263,53.157,9.107,43.77
829,2026-06-17T06:36:11.0257221+00:00,13.817,8,54,91.361,16.086,23.36,20.019,42.971,-9.655,2.875,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.63,91.361,28.639,28.418,146.843,23.265,28.418,146.843,23.265,28.504,145.852,23.363,28.418,146.843,23.265,12.075,137.071,20.496,14.333,111.293,23.026,19.642,81.042,13.229,28.418,146.843,23.265,46.15,140.752,27.592,48.408,114.974,30.121,53.717,84.724,20.325,21.121,88.938,26.059,21.562,48.238,15.7,22.849,-0.639,27.292,22.765,-0.264,22.306,46.139,93.784,31.219,51.33,53.623,20.078,52.825,11.153,46.893,52.992,9.04,42.365
830,2026-06-17T06:36:11.0423888+00:00,13.833,8,54,91.434,16.259,24.986,20.114,40.904,-10.101,2.721,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.56,91.434,28.01,28.256,146.863,22.206,28.256,146.863,22.206,28.345,145.873,22.311,28.256,146.863,22.206,11.912,137.052,19.585,14.206,111.299,22.322,19.505,80.972,12.758,28.256,146.863,22.206,46.012,140.826,26.51,48.306,115.072,29.247,53.604,84.746,19.682,21.056,88.939,25.475,21.912,48.18,15.379,22.836,-0.607,27.379,22.734,-0.247,22.393,46.064,93.93,30.546,50.513,53.97,18.404,52.184,9.993,42.657,52.218,8.147,38.011
831,2026-06-17T06:36:11.0590554+00:00,13.85,8,54,91.439,16.348,25.57,20.191,39.817,-10.321,2.66,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.534,91.439,27.697,28.225,146.847,21.71,28.225,146.847,21.71,28.314,145.857,21.819,28.225,146.847,21.71,11.878,137.029,19.139,14.172,111.285,21.964,19.458,80.925,12.5,28.225,146.847,21.71,45.985,140.823,26.019,48.279,115.079,28.844,53.565,84.719,19.381,21.033,88.924,25.169,22.013,48.145,15.163,22.832,-0.601,27.335,22.725,-0.243,22.349,46.035,93.955,30.225,50.2,54.068,17.746,51.937,9.459,40.811,51.918,7.734,36.118
832,2026-06-17T06:36:11.0757221+00:00,13.867,8,54,91.416,16.621,26.838,20.377,37.034,-10.861,2.443,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.518,91.416,27.098,28.266,146.77,20.603,28.266,146.77,20.603,28.353,145.781,20.721,28.266,146.77,20.603,11.905,136.949,18.133,14.167,111.23,21.206,19.41,80.773,12.036,28.266,146.77,20.603,46.019,140.765,24.965,48.28,115.047,28.039,53.524,84.589,18.869,21.024,88.867,24.568,22.194,48.043,14.771,22.83,-0.605,27.34,22.712,-0.247,22.354,46.012,93.964,29.629,49.577,54.224,16.513,51.471,8.248,36.702,51.328,6.822,31.912
833,2026-06-17T06:36:11.0923888+00:00,13.883,8,54,91.416,16.681,27.417,20.395,35.351,-11.154,2.197,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.563,91.416,26.747,28.358,146.739,19.967,28.358,146.739,19.967,28.444,145.751,20.091,28.358,146.739,19.967,11.989,136.919,17.544,14.226,111.216,20.759,19.445,80.704,11.757,28.358,146.739,19.967,46.104,140.742,24.368,48.341,115.039,27.583,53.56,84.527,18.581,21.073,88.857,24.206,22.264,47.994,14.575,22.822,-0.6,27.354,22.7,-0.241,22.368,46.053,93.974,29.289,49.308,54.293,15.915,51.293,7.635,34.463,51.079,6.388,29.625
834,2026-06-17T06:36:11.1090555+00:00,13.9,8,54,91.443,16.533,28.489,20.097,31.276,-11.659,1.78,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.743,91.443,25.911,28.652,146.702,18.56,28.652,146.702,18.56,28.735,145.714,18.694,28.652,146.702,18.56,12.265,136.89,16.223,14.444,111.219,19.722,19.61,80.599,11.062,28.652,146.702,18.56,46.379,140.715,23.05,48.557,115.044,26.549,53.724,84.425,17.889,21.261,88.87,23.346,22.375,47.888,14.225,22.827,-0.614,27.355,22.698,-0.25,22.37,46.225,94.016,28.477,48.855,54.443,14.653,51.039,6.434,29.327,50.673,5.589,24.412
835,2026-06-17T06:36:11.1257221+00:00,13.917,8,54,91.477,16.366,28.872,19.839,29.54,-11.817,1.645,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.804,91.477,25.539,28.768,146.71,17.969,28.768,146.71,17.969,28.851,145.723,18.108,28.768,146.71,17.969,12.373,136.905,15.662,14.523,111.247,19.271,19.664,80.586,10.744,28.768,146.71,17.969,46.486,140.724,22.497,48.636,115.066,26.106,53.777,84.405,17.58,21.325,88.898,22.966,22.39,47.854,14.118,22.832,-0.618,27.355,22.701,-0.253,22.37,46.283,94.057,28.112,48.685,54.522,14.139,50.928,6.045,27.175,50.506,5.364,22.24
836,2026-06-17T06:36:11.1423888+00:00,13.933,8,54,91.535,16.076,29.374,19.405,27.338,-11.983,1.46,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.851,91.535,25.029,28.904,146.735,17.185,28.904,146.735,17.185,28.985,145.749,17.329,28.904,146.735,17.185,12.494,136.946,14.917,14.597,111.304,18.665,19.694,80.589,10.307,28.904,146.735,17.185,46.608,140.745,21.76,48.711,115.102,25.508,53.808,84.387,17.149,21.376,88.945,22.449,22.393,47.815,14.009,22.837,-0.626,27.362,22.704,-0.258,22.377,46.327,94.126,27.609,48.452,54.645,13.44,50.737,5.651,24.365,50.248,5.181,19.411
837,2026-06-17T06:36:11.1590554+00:00,13.95,8,54,91.689,15.279,30.456,18.303,23.559,-12.045,1.203,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.752,91.689,23.971,29.002,146.838,15.695,29.002,146.838,15.695,29.079,145.853,15.848,29.002,146.838,15.695,12.557,137.093,13.496,14.559,111.476,17.464,19.545,80.671,9.373,29.002,146.838,15.695,46.679,140.819,20.337,48.681,115.202,24.306,53.667,84.397,16.215,21.282,89.086,21.38,22.302,47.778,13.855,22.866,-0.621,27.355,22.723,-0.26,22.37,46.223,94.292,26.561,47.917,54.974,11.89,50.15,5.27,18.929,49.559,5.176,13.965
838,2026-06-17T06:36:11.1757221+00:00,13.967,8,54,91.75,14.901,30.879,17.807,22.257,-11.965,1.053,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.639,91.75,23.544,28.985,146.887,15.139,28.985,146.887,15.139,29.06,145.902,15.295,28.985,146.887,15.139,12.522,137.166,12.963,14.476,111.556,16.998,19.406,80.721,8.987,28.985,146.887,15.139,46.65,140.847,19.799,48.603,115.237,23.834,53.534,84.402,15.824,21.169,89.151,20.948,22.227,47.775,13.813,22.878,-0.612,27.349,22.728,-0.26,22.364,46.109,94.35,26.14,47.638,55.108,11.249,49.79,5.221,16.874,49.17,5.268,11.912
839,2026-06-17T06:36:11.1923888+00:00,13.983,8,54,91.88,13.812,31.911,16.437,19.261,-11.675,0.634,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.275,91.88,22.391,28.944,146.998,13.719,28.944,146.998,13.719,29.013,146.013,13.879,28.944,146.998,13.719,12.422,137.367,11.592,14.22,111.766,15.763,18.962,80.86,7.915,28.944,146.998,13.719,46.572,140.875,18.412,48.369,115.275,22.582,53.112,84.369,14.735,20.799,89.316,19.787,22.008,47.774,13.721,22.885,-0.584,27.351,22.718,-0.257,22.364,45.751,94.444,24.995,46.839,55.405,9.543,48.599,5.238,11.83,47.951,5.623,6.888
840,2026-06-17T06:36:11.2090555+00:00,14,8,54,91.908,13.391,32.258,15.918,18.266,-11.586,0.544,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.158,91.908,21.928,28.98,147.022,13.157,28.98,147.022,13.157,29.046,146.037,13.32,28.98,147.022,13.157,12.43,137.434,11.051,14.155,111.836,15.27,18.809,80.902,7.48,28.98,147.022,13.157,46.59,140.858,17.86,48.315,115.26,22.079,52.969,84.326,14.289,20.678,89.366,19.326,21.933,47.767,13.676,22.885,-0.577,27.351,22.711,-0.258,22.364,45.639,94.45,24.529,46.548,55.478,8.897,48.104,5.267,10.08,47.459,5.762,5.146
841,2026-06-17T06:36:11.2257221+00:00,14.017,8,54,91.943,12.844,32.653,15.256,17.007,-11.498,0.595,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.056,91.943,21.271,29.078,147.05,12.375,29.078,147.05,12.375,29.141,146.065,12.539,29.078,147.05,12.375,12.492,137.519,10.297,14.121,111.926,14.578,18.654,80.955,6.863,29.078,147.05,12.375,46.667,140.83,17.086,48.296,115.237,21.367,52.829,84.266,13.652,20.567,89.429,18.682,21.857,47.761,13.571,22.891,-0.561,27.314,22.709,-0.252,22.327,45.545,94.456,23.861,46.223,55.557,8.037,47.453,5.323,7.869,46.819,5.938,2.948
842,2026-06-17T06:36:11.2423888+00:00,14.033,8,54,91.963,11.945,33.033,14.198,15.298,-11.441,0.73,4.573,14.244,-1,1,0,9,0,-1,18,0,0,32.973,91.963,20.222,29.318,147.055,11.111,29.318,147.055,11.111,29.375,146.071,11.28,29.318,147.055,11.111,12.669,137.62,9.1,14.144,112.036,13.489,18.471,81.005,5.899,29.318,147.055,11.111,46.875,140.746,15.822,48.35,115.161,20.21,52.677,84.13,12.62,20.465,89.5,17.677,21.796,47.733,13.464,22.895,-0.546,27.354,22.7,-0.25,22.367,45.482,94.427,22.766,45.732,55.573,6.819,46.438,5.361,4.994,45.819,6.122,0.091
843,2026-06-17T06:36:11.2590555+00:00,14.05,8,54,91.967,11.41,33.107,13.588,14.401,-11.43,0.749,4.573,14.244,-1,1,0,9,0,-1,18,0,0,32.943,91.967,19.569,29.442,147.047,10.336,29.442,147.047,10.336,29.496,146.063,10.507,29.442,147.047,10.336,12.761,137.659,8.372,14.162,112.081,12.823,18.381,81.018,5.306,29.442,147.047,10.336,46.986,140.695,15.038,48.387,115.117,19.488,52.606,84.053,11.971,20.422,89.53,17.057,21.799,47.714,13.376,22.907,-0.536,27.363,22.705,-0.247,22.376,45.463,94.403,22.08,45.484,55.536,6.163,45.897,5.354,3.59,45.283,6.183,-1.303
844,2026-06-17T06:36:11.2757221+00:00,14.067,8,54,91.957,10.936,33.101,13.041,13.594,-11.42,0.725,4.573,14.244,-1,1,0,9,0,-1,18,0,0,32.918,91.957,18.952,29.553,147.024,9.597,29.553,147.024,9.597,29.604,146.04,9.771,29.553,147.024,9.597,12.842,137.678,7.687,14.18,112.108,12.2,18.298,81.013,4.755,29.553,147.024,9.597,47.087,140.634,14.285,48.424,115.064,18.799,52.543,83.97,11.354,20.383,89.55,16.482,21.809,47.696,13.286,22.91,-0.526,27.371,22.701,-0.245,22.383,45.452,94.364,21.421,45.255,55.461,5.593,45.377,5.311,2.427,44.766,6.198,-2.456
845,2026-06-17T06:36:11.2923888+00:00,14.083,8,54,91.909,9.871,32.868,11.879,11.84,-11.424,0.701,4.573,14.244,-1,1,0,9,0,-1,18,0,0,32.949,91.909,17.624,29.865,146.947,8.021,29.865,146.947,8.021,29.912,145.964,8.2,29.865,146.947,8.021,13.088,137.693,6.25,14.294,112.139,10.894,18.184,80.981,3.595,29.865,146.947,8.021,47.385,140.475,12.649,48.592,114.922,17.293,52.481,83.763,9.994,20.379,89.575,15.267,21.84,47.655,13.127,22.892,-0.499,27.446,22.67,-0.235,22.458,45.519,94.243,19.981,44.825,55.209,4.492,44.292,5.144,0.229,43.689,6.139,-4.634
846,2026-06-17T06:36:11.3090554+00:00,14.1,8,54,91.853,9.361,32.607,11.387,10.997,-11.456,0.891,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.009,91.853,17.027,30.063,146.878,7.319,30.063,146.878,7.319,30.106,145.896,7.5,30.063,146.878,7.319,13.25,137.674,5.631,14.392,112.127,10.33,18.157,80.94,3.091,30.063,146.878,7.319,47.579,140.362,11.899,48.721,114.816,16.599,52.486,83.628,9.359,20.419,89.558,14.735,21.831,47.615,13.079,22.845,-0.498,27.54,22.617,-0.243,22.552,45.598,94.147,19.318,44.651,55.017,4.089,43.811,4.992,-0.578,43.206,6.012,-5.436
847,2026-06-17T06:36:11.3257221+00:00,14.117,8,54,91.784,8.333,31.802,10.499,9.41,-11.547,1.54,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.341,91.784,15.512,30.686,146.792,5.638,30.686,146.792,5.638,30.725,145.81,5.823,30.686,146.792,5.638,13.792,137.702,4.159,14.8,112.167,8.949,18.268,80.925,1.797,30.686,146.792,5.638,48.201,140.169,10.065,49.21,114.634,14.855,52.678,83.392,7.702,20.706,89.581,13.392,21.948,47.605,12.67,22.872,-0.41,27.459,22.633,-0.173,22.47,45.976,93.987,17.633,44.502,54.606,3.11,43.128,4.641,-2.048,42.486,5.66,-6.901
848,2026-06-17T06:36:11.3423888+00:00,14.133,8,54,91.664,7.662,31.176,9.974,8.634,-11.616,2.049,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.599,91.664,14.544,31.104,146.67,4.621,31.104,146.67,4.621,31.14,145.688,4.806,31.104,146.67,4.621,14.161,137.648,3.277,15.099,112.116,8.095,18.384,80.85,0.96,31.104,146.67,4.621,48.623,139.98,8.93,49.56,114.447,13.748,52.846,83.181,6.613,20.931,89.525,12.559,22.043,47.54,12.395,22.909,-0.414,27.385,22.664,-0.187,22.396,46.267,93.803,16.53,44.611,54.241,2.526,43.053,4.283,-2.653,42.373,5.269,-7.508
849,2026-06-17T06:36:11.3590555+00:00,14.15,8,54,91.52,6.997,30.678,9.467,8.139,-11.686,2.578,4.573,14.244,-1,1,0,9,0,-1,18,0,0,33.802,91.52,13.692,31.444,146.529,3.748,31.444,146.529,3.748,31.478,145.547,3.933,31.444,146.529,3.748,14.46,137.568,2.529,15.337,112.036,7.359,18.457,80.753,0.225,31.444,146.529,3.748,48.968,139.777,7.938,49.846,114.245,12.768,52.966,82.962,5.633,21.102,89.444,11.845,22.108,47.458,12.212,22.917,-0.439,27.386,22.667,-0.221,22.397,46.501,93.595,15.539,44.717,53.893,1.954,43.062,3.929,-3.133,42.349,4.873,-7.992
850,2026-06-17T06:36:11.3757221+00:00,14.167,8,54,91.369,5.522,29.545,8.433,7.258,-11.872,3.501,4.573,14.244,-1,1,0,9,0,-1,18,0,0,34.151,91.369,11.939,32.038,146.398,2.041,32.038,146.398,2.041,32.067,145.416,2.226,32.038,146.398,2.041,14.972,137.56,1.092,15.743,112.02,5.9,18.524,80.719,-1.294,32.038,146.398,2.041,49.578,139.519,5.947,50.349,113.979,10.755,53.13,82.677,3.561,21.397,89.411,10.36,22.279,47.446,11.832,22.932,-0.327,27.399,22.672,-0.126,22.41,46.906,93.327,13.517,45.093,53.334,0.817,43.334,3.34,-3.928,42.594,4.198,-8.798
851,2026-06-17T06:36:11.3923888+00:00,14.183,8,54,91.326,4.708,28.923,7.936,6.849,-12.009,3.922,4.573,14.244,-1,1,0,9,0,-1,18,0,0,34.316,91.326,10.99,32.328,146.37,1.146,32.328,146.37,1.146,32.356,145.388,1.33,32.328,146.37,1.146,15.221,137.599,0.344,15.937,112.052,5.125,18.533,80.746,-2.117,32.328,146.37,1.146,49.876,139.421,4.89,50.592,113.874,9.671,53.189,82.568,2.429,21.536,89.427,9.55,22.382,47.486,11.606,22.929,-0.207,27.423,22.663,-0.017,22.434,47.095,93.225,12.43,45.317,53.087,0.192,43.505,3.075,-4.329,42.775,3.89,-9.208
