Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
1081,2026-06-23T05:28:43.0337520+00:00,18.017,8,54,91.534,27.895,-1.832,43.635,9.85,-43.828,-13.972,-6.417,5.241,1,0,1,0,12,1,23,0,0,-0.129,91.534,-326.498,-4.43,146.569,-334.432,-4.43,146.569,-334.432,-4.342,145.586,-334.267,-4.43,146.569,-334.432,-21.158,137.143,-333.179,-18.878,111.598,-328.907,-16.055,80.491,-336.882,-4.43,146.569,-334.432,13.701,140.275,-333.055,15.981,114.73,-328.782,18.804,83.622,-336.757,-13.021,92.581,-327.801,-6.288,55.409,-346.157,0.447,13.413,-319.399,0.446,15.299,-324.03,12.764,90.488,-325.196,10.975,48.711,-321.264,15.525,1.134,-305.748,16.619,0.972,-310.624
1082,2026-06-23T05:28:43.0504187+00:00,18.033,8,54,91.337,27.275,-2.411,42.047,10.553,-40.512,-14.417,-6.769,5.229,1,0,1,0,12,1,23,0,0,-0.733,91.337,-327.699,-5.24,146.39,-335.425,-5.24,146.39,-335.425,-5.149,145.407,-335.265,-5.24,146.39,-335.425,-21.933,136.885,-334.31,-19.564,111.331,-330.139,-16.558,80.273,-338.237,-5.24,146.39,-335.425,12.911,140.17,-333.973,15.28,114.616,-329.801,18.286,83.557,-337.899,-13.604,92.328,-329.232,-7.02,55.004,-347.33,-0.74,12.377,-321.474,-0.734,14.095,-326.17,12.138,90.346,-326.167,10.504,48.579,-322.068,15.448,1.289,-305.812,16.546,1.099,-310.686
1083,2026-06-23T05:28:43.0670854+00:00,18.05,8,54,91.168,26.726,-2.854,40.67,11.317,-37.75,-14.778,-7.096,5.151,1,0,1,0,12,1,23,0,0,-1.245,91.168,-328.69,-5.908,146.237,-336.236,-5.908,146.237,-336.236,-5.815,145.254,-336.079,-5.908,146.237,-336.236,-22.573,136.67,-335.234,-20.135,111.109,-331.151,-16.985,80.092,-339.355,-5.908,146.237,-336.236,12.257,140.074,-334.726,14.695,114.512,-330.642,17.846,83.496,-338.847,-14.096,92.132,-330.399,-7.62,54.679,-348.27,-1.724,11.528,-323.206,-1.719,13.104,-327.951,11.606,90.205,-326.981,10.104,48.444,-322.766,15.433,1.452,-305.786,16.535,1.227,-310.658
1084,2026-06-23T05:28:43.0837520+00:00,18.067,8,54,90.555,25.068,-3.611,37.312,13.626,-32.205,-15.183,-7.651,5.084,1,0,1,0,12,1,23,0,0,-2.355,90.555,-331.085,-7.317,145.662,-338.16,-7.317,145.662,-338.16,-7.217,144.678,-338.011,-7.317,145.662,-338.16,-23.918,135.959,-337.44,-21.328,110.377,-333.585,-17.846,79.47,-342.063,-7.317,145.662,-338.16,10.878,139.622,-336.506,13.467,114.04,-332.651,16.949,83.133,-341.129,-15.147,91.595,-333.153,-8.889,53.764,-350.291,-3.924,9.518,-326.997,-3.93,10.813,-331.827,10.437,89.515,-329.017,9.29,47.75,-324.73,15.521,1.621,-305.802,16.633,1.249,-310.662
1085,2026-06-23T05:28:43.1004187+00:00,18.083,8,54,90.144,24.18,-3.821,35.798,14.942,-30.086,-15.214,-8.009,5.04,1,0,1,0,12,1,23,0,0,-2.997,90.144,-332.229,-8.07,145.267,-339.082,-8.07,145.267,-339.082,-7.968,144.282,-338.938,-8.07,145.267,-339.082,-24.643,135.508,-338.486,-21.99,109.917,-334.736,-18.371,79.06,-343.339,-8.07,145.267,-339.082,10.136,139.277,-337.371,12.788,113.686,-333.621,16.408,82.829,-342.223,-15.76,91.257,-334.431,-9.593,53.225,-351.15,-5.047,8.564,-328.573,-5.063,9.751,-333.43,9.767,89.031,-330.027,8.806,47.256,-325.789,15.431,1.623,-305.822,16.549,1.153,-310.672
1086,2026-06-23T05:28:43.1170854+00:00,18.1,8,54,89.159,22.238,-3.685,32.614,18.098,-25.885,-14.966,-8.553,5.168,1,0,1,0,12,1,23,0,0,-4.096,89.159,-334.274,-9.387,144.304,-340.677,-9.387,144.304,-340.677,-9.28,143.319,-340.541,-9.387,144.304,-340.677,-25.902,134.438,-340.308,-23.12,108.831,-336.765,-19.233,78.076,-345.613,-9.387,144.304,-340.677,8.841,138.413,-338.865,11.624,112.806,-335.323,15.51,82.051,-344.17,-16.812,90.46,-336.642,-10.811,51.998,-352.412,-7.16,6.545,-331.3,-7.204,7.511,-336.205,8.62,87.859,-331.905,8.181,46.033,-328.106,15.494,1.539,-305.929,16.628,0.827,-310.746
1087,2026-06-23T05:28:43.1337520+00:00,18.117,8,54,88.599,21.225,-3.458,30.944,19.833,-23.821,-14.404,-8.905,5.288,1,0,1,0,12,1,23,0,0,-4.722,88.599,-335.223,-10.122,143.746,-341.456,-10.122,143.746,-341.456,-10.012,142.761,-341.322,-10.122,143.746,-341.456,-26.61,133.83,-341.17,-23.764,108.22,-337.701,-19.761,77.506,-346.636,-10.122,143.746,-341.456,8.117,137.901,-339.607,10.964,112.291,-336.139,14.966,81.576,-345.074,-17.423,89.978,-337.632,-11.508,51.283,-352.856,-8.343,5.46,-332.479,-8.406,6.315,-337.405,7.978,87.22,-332.814,7.807,45.369,-329.292,15.395,1.518,-305.957,16.546,0.639,-310.743
1088,2026-06-23T05:28:43.1504187+00:00,18.133,8,54,87.17,19.349,-2.335,27.658,24.27,-20.054,-11.818,-9.439,5.474,1,0,1,0,12,1,23,0,0,-5.896,87.17,-337.242,-11.454,142.316,-343.263,-11.454,142.316,-343.263,-11.342,141.331,-343.133,-11.454,142.316,-343.263,-27.905,132.336,-343.1,-24.977,106.723,-339.722,-20.811,76.061,-348.763,-11.454,142.316,-343.263,6.798,136.534,-341.347,9.726,110.921,-337.969,13.892,80.259,-347.01,-18.599,88.578,-339.619,-12.885,49.439,-353.744,-10.694,2.938,-334.827,-10.801,3.597,-339.782,6.807,85.761,-334.865,7.379,43.849,-332.215,15.406,1.66,-306.125,16.624,0.271,-310.771
1089,2026-06-23T05:28:43.1670853+00:00,18.15,8,54,86.391,18.379,-1.545,26.046,26.737,-18.518,-9.86,-9.894,5.613,1,0,1,0,12,1,23,0,0,-6.69,86.391,-338.167,-12.278,141.545,-344.101,-12.278,141.545,-344.101,-12.165,140.56,-343.973,-12.278,141.545,-344.101,-28.722,131.553,-343.996,-25.784,105.936,-340.658,-21.574,75.294,-349.745,-12.278,141.545,-344.101,5.974,135.773,-342.153,8.912,110.156,-338.815,13.122,79.513,-347.902,-19.402,87.769,-340.511,-13.79,48.405,-354.039,-12.061,1.619,-335.79,-12.184,2.204,-340.754,6.023,85.013,-335.823,7.112,43.079,-333.729,15.33,1.839,-306.221,16.591,0.137,-310.751
1090,2026-06-23T05:28:43.1837520+00:00,18.167,8,54,84.924,16.021,0.601,22.54,32.596,-16.035,-4.65,-11,5.638,1,0,1,0,12,1,23,0,0,-8.331,84.924,-339.887,-13.814,140.131,-345.557,-13.814,140.131,-345.557,-13.703,139.145,-345.434,-13.814,140.131,-345.557,-30.277,130.172,-345.614,-27.411,104.53,-342.41,-23.205,73.933,-351.651,-13.814,140.131,-345.557,4.414,134.31,-343.528,7.281,108.668,-340.323,11.486,78.072,-349.565,-21.064,86.17,-342.194,-15.66,46.31,-354.276,-14.781,-0.988,-337.332,-14.917,-0.496,-342.306,4.401,83.677,-337.579,6.884,41.754,-337.029,15.505,2.748,-306.546,16.869,0.327,-310.702
1091,2026-06-23T05:28:43.2004187+00:00,18.183,8,54,85.526,14.943,1.813,21.061,35.365,-15.11,-2.366,-11,5.638,-1,1,0,12,0,-1,24,1,0,-7.95,85.526,-339.999,-13.322,140.77,-345.509,-13.322,140.77,-345.509,-13.215,139.783,-345.389,-13.322,140.77,-345.509,-29.808,130.848,-345.661,-27.009,105.188,-342.537,-22.837,74.615,-351.87,-13.322,140.77,-345.509,4.885,134.902,-343.435,7.684,109.243,-340.31,11.856,78.67,-349.644,-20.69,86.689,-342.306,-15.374,46.627,-353.743,-14.839,-0.862,-337.327,-14.976,-0.4,-342.304,4.791,84.364,-337.691,7.995,42.488,-338.031,16.748,4.47,-306.361,18.154,1.759,-310.32
1092,2026-06-23T05:28:43.2170853+00:00,18.2,8,54,86.063,13.859,3.355,19.597,38.567,-14.274,0.705,-11,5.638,-1,1,0,12,0,-1,24,0,0,-7.47,86.063,-340.139,-12.704,141.345,-345.492,-12.704,141.345,-345.492,-12.599,140.357,-345.375,-12.704,141.345,-345.492,-29.216,131.468,-345.746,-26.501,105.79,-342.7,-22.375,75.239,-352.125,-12.704,141.345,-345.492,5.479,135.419,-343.364,8.194,109.741,-340.319,12.32,79.19,-349.743,-20.218,87.135,-342.451,-14.987,46.88,-353.23,-14.785,-0.785,-337.324,-14.921,-0.347,-342.302,5.278,84.99,-337.827,9.236,43.203,-339.293,18.199,6.272,-306.418,19.648,3.228,-310.111
1093,2026-06-23T05:28:43.2337520+00:00,18.217,8,54,87.019,11.937,6.577,16.835,45.192,-12.648,7.853,-11,5.638,-1,1,0,12,0,-1,24,0,0,-6.607,87.019,-340.255,-11.538,142.373,-345.346,-11.538,142.373,-345.346,-11.441,141.384,-345.234,-11.538,142.373,-345.346,-28.107,132.6,-345.799,-25.575,106.888,-342.887,-21.556,76.369,-352.463,-11.538,142.373,-345.346,6.589,136.323,-343.101,9.122,110.611,-340.189,13.141,80.092,-349.765,-19.367,87.886,-342.585,-14.298,47.31,-352.171,-14.735,-0.694,-337.324,-14.867,-0.295,-342.306,6.153,86.152,-337.924,11.276,44.641,-341.744,20.915,10.013,-306.629,22.438,6.328,-309.645
1094,2026-06-23T05:28:43.2504187+00:00,18.233,8,54,87.421,11.076,8.442,15.557,48.562,-11.892,11.089,-11,5.638,-1,1,0,12,0,-1,24,0,0,-6.257,87.421,-340.285,-11.041,142.806,-345.286,-11.041,142.806,-345.286,-10.947,141.817,-345.176,-11.041,142.806,-345.286,-27.639,133.086,-345.832,-25.199,107.36,-342.969,-21.234,76.85,-352.597,-11.041,142.806,-345.286,7.058,136.694,-342.978,9.497,110.968,-340.115,13.462,80.458,-349.743,-19.02,88.164,-342.639,-14.034,47.45,-351.668,-14.765,-0.702,-337.322,-14.897,-0.322,-342.306,6.506,86.677,-337.93,12.081,45.37,-343.095,22.018,11.817,-307.033,23.568,7.886,-309.706
1095,2026-06-23T05:28:43.2670854+00:00,18.25,8,54,88.087,9.7,11.366,13.552,53.856,-10.715,16.098,-11,5.638,-1,1,0,12,0,-1,24,0,0,-5.637,88.087,-340.355,-10.192,143.518,-345.215,-10.192,143.518,-345.215,-10.104,142.528,-345.108,-10.192,143.518,-345.215,-26.833,133.882,-345.906,-24.538,108.134,-343.118,-20.658,77.639,-352.829,-10.192,143.518,-345.215,7.861,137.31,-342.809,10.156,111.562,-340.021,14.036,81.068,-349.732,-18.403,88.637,-342.748,-13.552,47.719,-350.881,-14.744,-0.651,-337.318,-14.875,-0.3,-342.304,7.129,87.536,-337.962,13.34,46.639,-345.231,23.695,14.819,-307.745,25.277,10.565,-309.844
1096,2026-06-23T05:28:43.2837520+00:00,18.267,8,54,88.377,9.044,13.223,12.494,56.5,-10.207,18.404,-11,5.638,-1,1,0,12,0,-1,24,0,0,-5.362,88.377,-340.419,-9.834,143.815,-345.326,-9.834,143.815,-345.326,-9.748,142.825,-345.218,-9.834,143.815,-345.326,-26.49,134.208,-346.064,-24.249,108.458,-343.256,-20.394,77.952,-352.94,-9.834,143.815,-345.326,8.2,137.576,-342.861,10.441,111.825,-340.054,14.296,81.319,-349.737,-18.127,88.842,-342.837,-13.366,47.816,-350.464,-14.751,-0.649,-337.265,-14.881,-0.309,-342.252,7.402,87.912,-338.001,13.789,47.289,-346.543,24.533,16.165,-308.584,26.145,11.804,-310.422
1097,2026-06-23T05:28:43.3004187+00:00,18.283,8,54,89.105,7.678,18.087,9.77,61.93,-8.983,18.792,-11,5.638,-1,1,0,12,0,-1,24,0,0,-4.688,89.105,-340.701,-9.112,144.507,-346.082,-9.112,144.507,-346.082,-9.028,143.517,-345.966,-9.112,144.507,-346.082,-25.772,134.914,-346.887,-23.588,109.183,-343.857,-19.688,78.597,-353.265,-9.112,144.507,-346.082,8.893,138.265,-343.412,11.077,112.535,-340.382,14.978,81.949,-349.791,-17.446,89.353,-343.186,-12.948,48.076,-349.506,-14.739,-0.62,-337.237,-14.865,-0.303,-342.226,8.07,88.856,-338.216,14.643,49.042,-349.864,26.513,18.938,-311.422,28.222,14.558,-313.124
1098,2026-06-23T05:28:43.3170854+00:00,18.3,8,54,89.4,7.157,20.097,8.643,63.656,-8.491,17.188,-11,5.638,-1,1,0,12,0,-1,24,0,0,-4.408,89.4,-340.866,-8.854,144.774,-346.507,-8.854,144.774,-346.507,-8.771,143.785,-346.386,-8.854,144.774,-346.507,-25.508,135.171,-347.333,-23.326,109.456,-344.179,-19.378,78.829,-353.436,-8.854,144.774,-346.507,9.142,138.552,-343.74,11.324,112.837,-340.587,15.273,82.21,-349.843,-17.165,89.557,-343.362,-12.786,48.186,-349.131,-14.726,-0.597,-337.238,-14.852,-0.291,-342.227,8.349,89.243,-338.371,14.944,49.815,-351.255,27.16,19.785,-312.863,28.9,15.469,-314.692
1099,2026-06-23T05:28:43.3337520+00:00,18.317,8,54,89.671,6.605,22.243,7.414,65.224,-7.942,15.182,-11,5.638,-1,1,0,12,0,-1,24,0,0,-4.15,89.671,-341.005,-8.635,145.01,-346.94,-8.635,145.01,-346.94,-8.551,144.022,-346.813,-8.635,145.01,-346.94,-25.279,135.391,-347.783,-23.091,109.694,-344.488,-19.084,79.023,-353.571,-8.635,145.01,-346.94,9.355,138.815,-344.069,11.542,113.118,-340.774,15.549,82.447,-349.857,-16.908,89.729,-343.498,-12.665,48.265,-348.671,-14.747,-0.612,-337.195,-14.873,-0.316,-342.185,8.609,89.613,-338.512,15.219,50.636,-352.693,27.736,20.492,-314.487,29.5,16.266,-316.494
1100,2026-06-23T05:28:43.3504187+00:00,18.333,8,54,90.237,5.631,26.341,5.188,66.979,-6.955,11.091,-11,5.638,-1,1,0,12,0,-1,24,0,0,-3.647,90.237,-341.436,-8.212,145.5,-347.945,-8.212,145.5,-347.945,-8.127,144.513,-347.808,-8.212,145.5,-347.945,-24.838,135.851,-348.797,-22.64,110.192,-345.223,-18.538,79.434,-353.962,-8.212,145.5,-347.945,9.767,139.358,-344.894,11.964,113.699,-341.319,16.067,82.941,-350.059,-16.412,90.083,-343.891,-12.434,48.471,-347.969,-14.719,-0.563,-337.225,-14.844,-0.285,-342.216,9.118,90.39,-338.981,15.642,52.373,-355.598,28.398,21.082,-318.407,30.184,17.11,-320.864
1101,2026-06-23T05:28:43.3670854+00:00,18.35,8,54,90.465,5.196,28.183,4.22,67.377,-6.525,9.465,-11,5.638,-1,1,0,12,0,-1,24,0,0,-3.463,90.465,-341.644,-8.056,145.694,-348.396,-8.056,145.694,-348.396,-7.972,144.708,-348.254,-8.056,145.694,-348.396,-24.677,136.036,-349.245,-22.48,110.394,-345.551,-18.347,79.599,-354.143,-8.056,145.694,-348.396,9.917,139.572,-345.274,12.113,113.93,-341.58,16.247,83.134,-350.172,-16.232,90.209,-344.07,-12.378,48.542,-347.667,-14.716,-0.556,-337.227,-14.841,-0.286,-342.218,9.306,90.721,-339.218,15.652,53.176,-356.94,28.382,21.043,-320.466,30.16,17.208,-323.136
1102,2026-06-23T05:28:43.3837520+00:00,18.367,8,54,90.91,4.308,31.788,2.241,66.758,-5.709,6.551,-11,5.638,-1,1,0,12,0,-1,24,0,0,-3.134,90.91,-342.179,-7.718,146.063,-349.469,-7.718,146.063,-349.469,-7.635,145.078,-349.317,-7.718,146.063,-349.469,-24.344,136.41,-350.282,-22.181,110.804,-346.323,-18.041,79.922,-354.591,-7.718,146.063,-349.469,10.238,139.959,-346.22,12.401,114.353,-342.262,16.541,83.47,-350.53,-15.911,90.443,-344.528,-12.332,48.675,-347.102,-14.714,-0.534,-337.213,-14.841,-0.28,-342.204,9.644,91.377,-339.831,15.462,54.804,-359.645,27.826,20.127,-325.445,29.526,16.639,-328.597
1103,2026-06-23T05:28:43.4004187+00:00,18.383,8,54,91.11,3.86,33.542,1.275,66.232,-5.34,5.086,-11,5.638,-1,1,0,12,0,-1,24,0,0,-2.988,91.11,-342.509,-7.538,146.225,-350.068,-7.538,146.225,-350.068,-7.456,145.241,-349.911,-7.538,146.225,-350.068,-24.172,136.585,-350.853,-22.041,110.998,-346.762,-17.921,80.069,-354.868,-7.538,146.225,-350.068,10.408,140.119,-346.766,12.54,114.532,-342.674,16.659,83.603,-350.78,-15.769,90.542,-344.814,-12.335,48.733,-346.868,-14.715,-0.522,-337.213,-14.842,-0.275,-342.205,9.794,91.677,-340.203,15.26,55.607,-361.014,27.356,19.59,-328.128,28.994,16.302,-331.519
1104,2026-06-23T05:28:43.4170853+00:00,18.4,8,54,91.457,3.057,36.41,-0.529,63.725,-4.551,2.138,-11,5.638,-1,1,0,12,0,-1,24,0,0,-2.705,91.457,-343.042,-7.18,146.505,-351.078,-7.18,146.505,-351.078,-7.1,145.522,-350.912,-7.18,146.505,-351.078,-23.834,136.895,-351.801,-21.765,111.34,-347.478,-17.702,80.332,-355.301,-7.18,146.505,-351.078,10.748,140.39,-347.695,12.818,114.836,-343.372,16.881,83.827,-351.195,-15.494,90.709,-345.249,-12.334,48.844,-346.374,-14.721,-0.509,-337.228,-14.85,-0.274,-342.221,10.084,92.205,-340.834,14.929,56.994,-363.211,26.217,17.961,-333.649,27.659,15.159,-337.53
1105,2026-06-23T05:28:43.4337520+00:00,18.417,8,54,91.638,2.676,37.626,-1.46,61.793,-4.017,0.744,-11,5.638,-1,1,0,12,0,-1,24,0,0,-2.511,91.638,-343.212,-6.952,146.652,-351.474,-6.952,146.652,-351.474,-6.873,145.67,-351.304,-6.952,146.652,-351.474,-23.617,137.056,-352.157,-21.575,111.518,-347.725,-17.545,80.472,-355.416,-6.952,146.652,-351.474,10.969,140.532,-348.064,13.011,114.994,-343.632,17.04,83.947,-351.323,-15.304,90.803,-345.365,-12.285,48.917,-346.048,-14.716,-0.495,-337.246,-14.848,-0.271,-342.24,10.282,92.472,-341.059,14.868,57.634,-364.065,25.573,16.961,-336.568,26.895,14.447,-340.683
1106,2026-06-23T05:28:43.4504187+00:00,18.433,8,54,91.789,2.336,38.672,-2.273,60.114,-3.555,-0.512,-11,5.638,-1,1,0,12,0,-1,24,0,0,-2.334,91.789,-343.36,-6.749,146.771,-351.825,-6.749,146.771,-351.825,-6.672,145.79,-351.651,-6.749,146.771,-351.825,-23.423,137.189,-352.467,-21.405,111.666,-347.937,-17.406,80.587,-355.509,-6.749,146.771,-351.825,11.167,140.648,-348.396,13.185,115.125,-343.867,17.184,84.046,-351.439,-15.131,90.88,-345.465,-12.24,48.98,-345.756,-14.711,-0.483,-337.252,-14.844,-0.268,-342.246,10.462,92.698,-341.255,14.819,58.186,-364.791,24.967,16.187,-339.139,26.185,13.938,-343.435
1107,2026-06-23T05:28:43.4670853+00:00,18.45,8,54,92.025,1.8,40.317,-3.57,56.967,-2.724,-2.353,-11,5.638,-1,1,0,12,0,-1,24,0,0,-2.03,92.025,-343.544,-6.404,146.956,-352.328,-6.404,146.956,-352.328,-6.328,145.976,-352.148,-6.404,146.956,-352.328,-23.092,137.395,-352.905,-21.11,111.897,-348.221,-17.16,80.767,-355.606,-6.404,146.956,-352.328,11.504,140.827,-348.869,13.487,115.329,-344.186,17.437,84.199,-351.57,-14.83,90.998,-345.574,-12.142,49.086,-345.244,-14.704,-0.462,-337.279,-14.842,-0.264,-342.273,10.769,93.051,-341.514,14.752,59.068,-365.871,23.778,14.933,-343.609,24.826,13.147,-348.161
1108,2026-06-23T05:28:43.4837520+00:00,18.467,8,54,92.133,1.541,40.927,-4.229,55.122,-2.18,-2.945,-11,5.638,-1,1,0,12,0,-1,24,0,0,-1.86,92.133,-343.537,-6.223,147.039,-352.474,-6.223,147.039,-352.474,-6.147,146.059,-352.291,-6.223,147.039,-352.474,-22.918,137.487,-353.006,-20.947,112.002,-348.249,-17.026,80.847,-355.547,-6.223,147.039,-352.474,11.685,140.908,-349.014,13.656,115.423,-344.258,17.577,84.268,-351.555,-14.662,91.055,-345.528,-12.081,49.139,-344.9,-14.737,-0.46,-337.287,-14.877,-0.274,-342.281,10.941,93.211,-341.546,14.77,59.412,-366.182,23.148,14.289,-345.718,24.123,12.722,-350.365
1109,2026-06-23T05:28:43.5004187+00:00,18.483,8,54,92.383,0.921,41.247,-5.764,48.59,-0.609,-3.568,-11,5.638,-1,1,0,12,0,-1,24,0,0,-1.245,92.383,-343.411,-5.58,147.229,-352.703,-5.58,147.229,-352.703,-5.506,146.25,-352.514,-5.58,147.229,-352.703,-22.296,137.706,-353.079,-20.347,112.251,-348.154,-16.522,81.038,-355.253,-5.58,147.229,-352.703,12.334,141.089,-349.297,14.283,115.634,-344.372,18.108,84.422,-351.471,-14.058,91.226,-345.28,-11.774,49.31,-343.949,-14.715,-0.408,-337.282,-14.869,-0.264,-342.277,11.567,93.54,-341.542,15.085,59.695,-366.162,21.293,12.21,-350.942,22.133,11.186,-355.764
1110,2026-06-23T05:28:43.5170854+00:00,18.5,8,54,92.473,0.577,41.168,-6.512,44.536,0.29,-3.819,-11,5.638,-1,1,0,12,0,-1,24,0,0,-0.943,92.473,-343.364,-5.218,147.294,-352.817,-5.218,147.294,-352.817,-5.144,146.315,-352.625,-5.218,147.294,-352.817,-21.952,137.799,-353.104,-20.032,112.357,-348.1,-16.288,81.114,-355.107,-5.218,147.294,-352.817,12.697,141.132,-349.451,14.617,115.69,-344.447,18.361,84.447,-351.454,-13.766,91.307,-345.158,-11.653,49.394,-343.458,-14.724,-0.38,-337.286,-14.886,-0.262,-342.282,11.88,93.639,-341.571,15.227,59.672,-366.046,20.033,11.119,-354.026,20.802,10.413,-358.916
1111,2026-06-23T05:28:43.5337520+00:00,18.517,8,54,92.608,-0.36,39.802,-8.002,33.357,2.6,-4.155,-11,5.638,-1,1,0,12,0,-1,24,0,0,-0.204,92.608,-343.244,-4.276,147.388,-352.975,-4.276,147.388,-352.975,-4.206,146.41,-352.777,-4.276,147.388,-352.975,-21.062,137.981,-353.063,-19.234,112.56,-347.919,-15.713,81.256,-354.766,-4.276,147.388,-352.975,13.634,141.152,-349.721,15.462,115.731,-344.577,18.982,84.426,-351.423,-13.058,91.468,-344.813,-11.382,49.583,-342.214,-14.746,-0.314,-337.309,-14.928,-0.258,-342.305,12.651,93.748,-341.675,15.67,59.046,-365.142,16.791,8.942,-361.48,17.353,9.034,-366.448
1112,2026-06-23T05:28:43.5504187+00:00,18.533,8,54,92.644,-0.864,38.873,-8.424,28.052,3.731,-3.471,-11,5.638,-1,1,0,12,0,-1,24,0,0,0.19,92.644,-343.149,-3.764,147.418,-352.943,-3.764,147.418,-352.943,-3.695,146.441,-352.744,-3.764,147.418,-352.943,-20.577,138.06,-352.947,-18.802,112.642,-347.77,-15.4,81.317,-354.579,-3.764,147.418,-352.943,14.141,141.135,-349.752,15.916,115.718,-344.575,19.318,84.392,-351.385,-12.681,91.53,-344.597,-11.214,49.665,-341.574,-14.711,-0.279,-337.287,-14.901,-0.253,-342.284,13.061,93.757,-341.701,16.028,58.636,-364.542,15.42,8.391,-364.856,15.902,8.795,-369.816
1113,2026-06-23T05:28:43.5670854+00:00,18.55,8,54,92.646,-1.424,37.818,-8.633,23.357,4.715,-3.314,-11,5.638,-1,1,0,12,0,-1,24,0,0,0.547,92.646,-343.199,-3.281,147.419,-353.033,-3.281,147.419,-353.033,-3.215,146.441,-352.833,-3.281,147.419,-353.033,-20.122,138.111,-352.957,-18.402,112.695,-347.756,-15.122,81.351,-354.542,-3.281,147.419,-353.033,14.618,141.086,-349.908,16.338,115.67,-344.707,19.618,84.326,-351.493,-12.341,91.566,-344.516,-11.096,49.728,-341.044,-14.703,-0.25,-337.286,-14.901,-0.248,-342.283,13.435,93.726,-341.881,16.382,58.158,-364.023,14.228,8.099,-367.818,14.633,8.819,-372.749
1114,2026-06-23T05:28:43.5837520+00:00,18.567,8,54,92.591,-2.65,35.071,-8.19,14.86,6.936,-3.232,-11,5.638,-1,1,0,12,0,-1,24,0,0,1.268,92.591,-343.217,-2.274,147.382,-353.03,-2.274,147.382,-353.03,-2.213,146.404,-352.83,-2.274,147.382,-353.03,-19.174,138.186,-352.801,-17.577,112.761,-347.601,-14.564,81.393,-354.397,-2.274,147.382,-353.03,15.61,140.932,-350.059,17.207,115.508,-344.858,20.22,84.139,-351.655,-11.652,91.609,-344.26,-10.85,49.845,-339.882,-14.699,-0.191,-337.317,-14.914,-0.244,-342.313,14.189,93.574,-342.173,17.014,56.964,-362.562,11.922,8.03,-372.789,12.222,9.374,-377.596
1115,2026-06-23T05:28:43.6004187+00:00,18.583,8,54,92.51,-3.527,33.377,-7.426,11.29,8.262,-3.106,-11,5.638,-1,1,0,12,0,-1,24,0,0,1.732,92.51,-343.252,-1.62,147.322,-352.995,-1.62,147.322,-352.995,-1.562,146.344,-352.796,-1.62,147.322,-352.995,-18.559,138.2,-352.677,-17.043,112.764,-347.506,-14.206,81.388,-354.343,-1.62,147.322,-352.995,16.252,140.792,-350.131,17.768,115.357,-344.959,20.604,83.981,-351.796,-11.204,91.593,-344.148,-10.688,49.893,-339.168,-14.681,-0.163,-337.309,-14.907,-0.251,-342.303,14.669,93.426,-342.356,17.34,56.235,-361.687,10.697,8.291,-375.186,10.984,9.956,-379.892
